payer_id,payer_name,service_line_id,service_line,contracted_rate,fee_schedule_update,update_effective
7,Humana Medicare Advantage,10,Behavioral Health,0.572,1.0,
8,Self-Pay,1,Emergency Department,1.0,1.0,
8,Self-Pay,2,Cardiology,0.98,1.0,
8,Self-Pay,3,Orthopedics,0.94,1.0,
8,Self-Pay,4,Oncology,0.92,1.0,
8,Self-Pay,5,Imaging,1.0,1.0,
8,Self-Pay,6,Laboratory,1.0,1.0,
8,Self-Pay,7,Surgery,0.9,1.0,
8,Self-Pay,8,Primary Care,1.0,1.0,
8,Self-Pay,9,OB/GYN,1.0,1.0,
8,Self-Pay,10,Behavioral Health,1.0,1.0,
9,Molina Healthcare,1,Emergency Department,0.4935,1.0,
9,Molina Healthcare,2,Cardiology,0.4606,1.0,
9,Molina Healthcare,3,Orthopedics,0.4418,1.0,
9,Molina Healthcare,4,Oncology,0.4324,1.0,
9,Molina Healthcare,5,Imaging,0.517,1.0,
9,Molina Healthcare,6,Laboratory,0.5358,1.0,
9,Molina Healthcare,7,Surgery,0.423,1.0,
9,Molina Healthcare,8,Primary Care,0.5076,1.0,
9,Molina Healthcare,9,OB/GYN,0.47,1.0,
9,Molina Healthcare,10,Behavioral Health,0.4888,1.0,
10,TRICARE,1,Emergency Department,0.609,1.0,
10,TRICARE,2,Cardiology,0.5684,1.0,
10,TRICARE,3,Orthopedics,0.5452,1.0,
10,TRICARE,4,Oncology,0.5336,1.0,
10,TRICARE,5,Imaging,0.638,1.0,
10,TRICARE,6,Laboratory,0.6612,1.0,
10,TRICARE,7,Surgery,0.522,1.0,
10,TRICARE,8,Primary Care,0.6264,1.0,
10,TRICARE,9,OB/GYN,0.58,1.0,
10,TRICARE,10,Behavioral Health,0.6032,1.0,
11,State Workers' Compensation,1,Emergency Department,0.861,1.0,
11,State Workers' Compensation,2,Cardiology,0.8036,1.0,
11,State Workers' Compensation,3,Orthopedics,0.7708,1.0,
11,State Workers' Compensation,4,Oncology,0.7544,1.0,
11,State Workers' Compensation,5,Imaging,0.902,1.0,
11,State Workers' Compensation,6,Laboratory,0.9348,1.0,
11,State Workers' Compensation,7,Surgery,0.738,1.0,
11,State Workers' Compensation,8,Primary Care,0.8856,1.0,
11,State Workers' Compensation,9,OB/GYN,0.82,1.0,
11,State Workers' Compensation,10,Behavioral Health,0.8528,1.0,
