payer_name,month,adjudicated_claims,denied_claims,denial_rate,denied_amount
Humana Medicare Advantage,2026-01,170,26,0.1529,104326.02
Humana Medicare Advantage,2026-02,160,23,0.1437,116450.54
Humana Medicare Advantage,2026-03,216,36,0.1667,142063.97
Humana Medicare Advantage,2026-04,186,25,0.1344,96511.49
Humana Medicare Advantage,2026-05,160,21,0.1313,69425.26
Humana Medicare Advantage,2026-06,77,14,0.1818,48906.68
Medicaid,2024-07,130,18,0.1385,66412.58
Medicaid,2024-08,127,11,0.0866,22827.17
Medicaid,2024-09,112,12,0.1071,17916.75
Medicaid,2024-10,137,16,0.1168,73013.16
Medicaid,2024-11,126,19,0.1508,49512.08
Medicaid,2024-12,159,22,0.1384,84712.81
Medicaid,2025-01,156,33,0.2115,91486.33
Medicaid,2025-02,124,14,0.1129,68776.48
Medicaid,2025-03,122,19,0.1557,71628.19
Medicaid,2025-04,145,23,0.1586,49727.35
Medicaid,2025-05,145,17,0.1172,52241.08
Medicaid,2025-06,145,19,0.131,40643.45
Medicaid,2025-07,147,20,0.1361,85375.12
Medicaid,2025-08,139,17,0.1223,51825.69
Medicaid,2025-09,153,18,0.1176,49193.4
Medicaid,2025-10,158,18,0.1139,57113.6
Medicaid,2025-11,136,18,0.1324,36282.38
Medicaid,2025-12,144,19,0.1319,78224.14
Medicaid,2026-01,144,19,0.1319,62255.58
Medicaid,2026-02,130,15,0.1154,33913.58
Medicaid,2026-03,150,19,0.1267,50256.23
Medicaid,2026-04,129,16,0.124,68550.26
Medicaid,2026-05,111,19,0.1712,56647.34
Medicaid,2026-06,49,9,0.1837,17301.1
Medicare,2024-07,246,17,0.0691,93721.37
Medicare,2024-08,227,17,0.0749,53025.0
Medicare,2024-09,262,25,0.0954,82427.52
Medicare,2024-10,253,12,0.0474,35061.72
Medicare,2024-11,234,18,0.0769,67443.25
Medicare,2024-12,274,23,0.0839,125547.57
Medicare,2025-01,248,20,0.0806,66116.83
Medicare,2025-02,243,17,0.07,55231.93
Medicare,2025-03,244,13,0.0533,24562.54
Medicare,2025-04,258,17,0.0659,72079.49
Medicare,2025-05,285,22,0.0772,83138.25
Medicare,2025-06,246,22,0.0894,52105.7
Medicare,2025-07,254,24,0.0945,62753.62
Medicare,2025-08,283,30,0.106,79294.5
Medicare,2025-09,272,18,0.0662,54344.91
Medicare,2025-10,296,23,0.0777,76429.66
Medicare,2025-11,293,15,0.0512,53355.5
Medicare,2025-12,310,24,0.0774,64831.94
Medicare,2026-01,295,13,0.0441,40404.44
Medicare,2026-02,285,20,0.0702,57745.65
Medicare,2026-03,273,20,0.0733,58274.85
Medicare,2026-04,278,16,0.0576,38270.01
Medicare,2026-05,244,18,0.0738,81085.82
Medicare,2026-06,108,6,0.0556,6510.18
Molina Healthcare,2024-07,55,9,0.1636,32416.73
Molina Healthcare,2024-08,52,8,0.1538,23448.77
Molina Healthcare,2024-09,66,7,0.1061,16909.91
Molina Healthcare,2024-10,68,12,0.1765,50533.89
Molina Healthcare,2024-11,56,15,0.2679,49271.91
Molina Healthcare,2024-12,66,13,0.197,48716.57
Molina Healthcare,2025-01,55,13,0.2364,28714.79
Molina Healthcare,2025-02,50,11,0.22,23651.77
Molina Healthcare,2025-03,67,9,0.1343,20509.68
Molina Healthcare,2025-04,75,9,0.12,19566.15
Molina Healthcare,2025-05,80,9,0.1125,37047.1
Molina Healthcare,2025-06,85,17,0.2,87264.0
Molina Healthcare,2025-07,71,18,0.2535,64393.6
Molina Healthcare,2025-08,83,15,0.1807,93034.21
Molina Healthcare,2025-09,76,16,0.2105,42635.53
Molina Healthcare,2025-10,75,12,0.16,35361.44
Molina Healthcare,2025-11,79,13,0.1646,32333.88
Molina Healthcare,2025-12,96,12,0.125,25277.38
Molina Healthcare,2026-01,100,13,0.13,89263.75
Molina Healthcare,2026-02,90,18,0.2,80500.48
Molina Healthcare,2026-03,78,16,0.2051,61260.35
Molina Healthcare,2026-04,75,14,0.1867,80950.5
Molina Healthcare,2026-05,75,15,0.2,47971.14
Molina Healthcare,2026-06,37,5,0.1351,19186.19
Self-Pay,2024-07,39,1,0.0256,770.38
Self-Pay,2024-08,40,3,0.075,12223.56
Self-Pay,2024-09,40,1,0.025,771.79
Self-Pay,2024-10,48,4,0.0833,50604.01
Self-Pay,2024-11,48,4,0.0833,1926.91
Self-Pay,2024-12,44,1,0.0227,2739.81
Self-Pay,2025-01,37,1,0.027,308.28
Self-Pay,2025-02,38,0,0.0,0.0
Self-Pay,2025-03,49,3,0.0612,19100.0
Self-Pay,2025-04,48,1,0.0208,2228.79
Self-Pay,2025-05,62,3,0.0484,8352.48
Self-Pay,2025-06,52,2,0.0385,13281.05
Self-Pay,2025-07,54,2,0.037,3235.13
Self-Pay,2025-08,57,0,0.0,0.0
Self-Pay,2025-09,58,3,0.0517,2710.84
Self-Pay,2025-10,56,3,0.0536,7130.24
Self-Pay,2025-11,54,2,0.037,2743.72
Self-Pay,2025-12,43,3,0.0698,2378.49
Self-Pay,2026-01,45,1,0.0222,18597.03
Self-Pay,2026-02,36,1,0.0278,1375.33
Self-Pay,2026-03,57,3,0.0526,8052.87
Self-Pay,2026-04,60,3,0.05,12662.98
Self-Pay,2026-05,39,1,0.0256,208.39
Self-Pay,2026-06,12,0,0.0,0.0
State Workers' Compensation,2024-07,9,1,0.1111,3215.55
State Workers' Compensation,2024-08,11,0,0.0,0.0
State Workers' Compensation,2024-09,11,0,0.0,0.0
State Workers' Compensation,2024-10,16,0,0.0,0.0
State Workers' Compensation,2024-11,14,3,0.2143,11631.65
State Workers' Compensation,2024-12,14,1,0.0714,292.41
State Workers' Compensation,2025-01,13,0,0.0,0.0
State Workers' Compensation,2025-02,17,2,0.1176,6375.05
State Workers' Compensation,2025-03,10,2,0.2,6331.01
State Workers' Compensation,2025-04,11,1,0.0909,2879.15
State Workers' Compensation,2025-05,9,3,0.3333,15336.51
State Workers' Compensation,2025-06,16,4,0.25,18646.65
State Workers' Compensation,2025-07,7,4,0.5714,15838.35
State Workers' Compensation,2025-08,16,3,0.1875,12624.88
State Workers' Compensation,2025-09,15,3,0.2,3418.33
State Workers' Compensation,2025-10,15,2,0.1333,1363.83
State Workers' Compensation,2025-11,12,1,0.0833,1296.7
State Workers' Compensation,2025-12,14,0,0.0,0.0
State Workers' Compensation,2026-01,13,1,0.0769,113.79
State Workers' Compensation,2026-02,16,3,0.1875,7527.41
State Workers' Compensation,2026-03,22,4,0.1818,26301.0
State Workers' Compensation,2026-04,10,1,0.1,6222.89
State Workers' Compensation,2026-05,13,3,0.2308,4931.34
State Workers' Compensation,2026-06,4,0,0.0,0.0
TRICARE,2024-07,20,1,0.05,157.35
TRICARE,2024-08,21,3,0.1429,5652.35
TRICARE,2024-09,23,4,0.1739,21743.6
TRICARE,2024-10,18,1,0.0556,3436.91
TRICARE,2024-11,20,2,0.1,7977.95
TRICARE,2024-12,21,1,0.0476,238.0
TRICARE,2025-01,25,4,0.16,3955.23
TRICARE,2025-02,32,3,0.0938,9209.03
TRICARE,2025-03,25,0,0.0,0.0
TRICARE,2025-04,40,1,0.025,4124.08
TRICARE,2025-05,31,2,0.0645,17540.79
TRICARE,2025-06,29,4,0.1379,23052.09
TRICARE,2025-07,39,2,0.0513,7067.85
TRICARE,2025-08,37,3,0.0811,2207.86
TRICARE,2025-09,30,3,0.1,10863.78
TRICARE,2025-10,35,3,0.0857,2462.8
TRICARE,2025-11,42,6,0.1429,25482.88
TRICARE,2025-12,34,5,0.1471,18052.1
TRICARE,2026-01,31,3,0.0968,2942.04
TRICARE,2026-02,29,0,0.0,0.0
TRICARE,2026-03,36,5,0.1389,22306.52
TRICARE,2026-04,43,1,0.0233,262.04
TRICARE,2026-05,31,4,0.129,21196.47
TRICARE,2026-06,13,1,0.0769,2834.29
UnitedHealthcare,2024-07,134,14,0.1045,59904.01
UnitedHealthcare,2024-08,159,18,0.1132,74826.59
UnitedHealthcare,2024-09,135,18,0.1333,69782.06
UnitedHealthcare,2024-10,164,21,0.128,93738.93
UnitedHealthcare,2024-11,135,14,0.1037,43354.79
UnitedHealthcare,2024-12,135,21,0.1556,45515.24
UnitedHealthcare,2025-01,151,20,0.1325,40152.33
UnitedHealthcare,2025-02,149,21,0.1409,67833.71
UnitedHealthcare,2025-03,165,25,0.1515,65768.39
UnitedHealthcare,2025-04,144,16,0.1111,70244.2
UnitedHealthcare,2025-05,177,23,0.1299,87031.35
UnitedHealthcare,2025-06,161,20,0.1242,61148.09
UnitedHealthcare,2025-07,162,27,0.1667,66779.88
UnitedHealthcare,2025-08,134,13,0.097,63123.85
UnitedHealthcare,2025-09,153,24,0.1569,74971.84
UnitedHealthcare,2025-10,134,21,0.1567,50586.69
UnitedHealthcare,2025-11,143,29,0.2028,110308.03
UnitedHealthcare,2025-12,161,28,0.1739,139147.09
UnitedHealthcare,2026-01,132,24,0.1818,118948.75
UnitedHealthcare,2026-02,125,25,0.2,92355.19
UnitedHealthcare,2026-03,164,26,0.1585,101186.31
UnitedHealthcare,2026-04,121,16,0.1322,63846.73
UnitedHealthcare,2026-05,126,20,0.1587,33068.23
UnitedHealthcare,2026-06,48,6,0.125,18656.45
