month,payer_type,claims,allowed,patient_responsibility,patient_collected,patient_collection_rate,patient_share_of_allowed,bad_debt,charity_care
2024-09,Workers' Comp,13,25175.21,0.0,0.0,0.0,0.0,0.0,0.0
2024-10,Commercial,475,921749.12,175132.36,98918.25,0.5648,0.19,74325.94,0.0
2024-10,Medicaid,117,159724.81,3194.52,1520.21,0.4759,0.02,956.87,0.0
2024-10,Medicaid Managed Care,53,59788.23,1195.79,434.69,0.3635,0.02,494.09,0.0
2024-10,Medicare,241,379596.5,68327.47,41933.1,0.6137,0.18,25379.71,0.0
2024-10,Medicare Advantage,74,131903.44,21104.53,11927.27,0.5652,0.16,8799.41,0.0
2024-10,Military,14,27659.71,1383.0,972.87,0.7034,0.05,348.31,0.0
2024-10,Self-Pay,41,141927.69,141927.69,29608.54,0.2086,1.0,63970.31,48348.84
2024-10,Workers' Comp,16,47108.88,0.0,0.0,0.0,0.0,0.0,0.0
2024-11,Commercial,418,730449.35,138785.31,75071.65,0.5409,0.19,61929.71,0.0
2024-11,Medicaid,111,173504.23,3470.08,1459.44,0.4206,0.02,1368.56,0.0
2024-11,Medicaid Managed Care,42,61930.28,1238.61,557.57,0.4502,0.02,461.35,0.0
2024-11,Medicare,222,367671.06,66180.74,40372.34,0.61,0.18,24862.06,0.0
2024-11,Medicare Advantage,75,110510.17,17681.61,10390.76,0.5877,0.16,6901.78,0.0
2024-11,Military,19,56310.26,2815.52,1698.3,0.6032,0.05,1019.64,0.0
2024-11,Self-Pay,46,123050.92,123050.92,25158.29,0.2045,1.0,74280.98,23611.65
2024-11,Workers' Comp,9,11419.01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12,Commercial,449,843532.62,160271.14,89665.06,0.5595,0.19,68784.9,0.0
2024-12,Medicaid,139,213463.39,4269.27,1843.04,0.4317,0.02,1498.25,0.0
2024-12,Medicaid Managed Care,52,65102.94,1302.08,562.56,0.432,0.02,452.27,0.0
2024-12,Medicare,244,363048.45,65348.73,38926.44,0.5957,0.18,25279.46,0.0
2024-12,Medicare Advantage,92,174379.96,27900.78,16230.79,0.5817,0.16,11306.37,0.0
2024-12,Military,21,49900.86,2495.05,1551.33,0.6218,0.05,787.81,0.0
2024-12,Self-Pay,41,214087.98,214087.98,43079.72,0.2012,1.0,103567.24,67441.02
2024-12,Workers' Comp,13,21883.83,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,Commercial,446,867718.41,255543.02,137569.78,0.5383,0.2945,116939.98,0.0
2025-01,Medicaid,115,142989.8,4432.68,1930.07,0.4354,0.031,1711.84,0.0
2025-01,Medicaid Managed Care,45,77928.15,2415.8,1092.53,0.4522,0.031,1024.71,0.0
2025-01,Medicare,236,341940.5,95401.46,59315.43,0.6217,0.279,35330.78,0.0
2025-01,Medicare Advantage,85,166821.82,41371.79,24789.27,0.5992,0.248,16339.25,0.0
2025-01,Military,24,37387.75,2897.54,1919.91,0.6626,0.0775,867.96,0.0
2025-01,Self-Pay,37,130040.91,130040.91,28157.14,0.2165,1.0,69525.67,32358.1
2025-01,Workers' Comp,15,43684.99,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,Commercial,408,859976.0,228753.59,128406.34,0.5613,0.266,99073.83,0.0
2025-02,Medicaid,115,138909.76,3889.45,1741.36,0.4477,0.028,1575.65,0.0
2025-02,Medicaid Managed Care,41,52848.79,1479.79,678.05,0.4582,0.028,585.31,0.0
2025-02,Medicare,226,343183.91,86482.35,54569.81,0.631,0.252,31121.24,0.0
2025-02,Medicare Advantage,77,137384.81,30774.22,16743.72,0.5441,0.224,13772.25,0.0
2025-02,Military,28,46982.59,3288.8,2256.96,0.6863,0.07,907.68,0.0
2025-02,Self-Pay,41,176322.59,176322.59,36152.48,0.205,1.0,112497.33,27672.78
2025-02,Workers' Comp,13,40524.86,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,Commercial,466,970701.71,221319.95,126917.02,0.5735,0.228,92661.18,0.0
2025-03,Medicaid,105,148255.77,3558.13,1587.16,0.4461,0.024,1339.7,0.0
2025-03,Medicaid Managed Care,56,76824.6,1843.77,754.76,0.4094,0.024,692.6,0.0
2025-03,Medicare,230,460712.05,99513.83,60693.85,0.6099,0.216,38028.94,0.0
2025-03,Medicare Advantage,95,180527.89,34661.36,20975.08,0.6051,0.192,13292.84,0.0
2025-03,Military,23,38856.54,2331.41,1514.54,0.6496,0.06,627.81,0.0
2025-03,Self-Pay,41,126673.09,126673.09,23392.62,0.1847,1.0,69647.09,33633.38
2025-03,Workers' Comp,9,14758.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,Commercial,455,957401.78,181906.29,102188.79,0.5618,0.19,77881.13,0.0
2025-04,Medicaid,120,190918.93,3818.38,1756.3,0.46,0.02,1526.76,0.0
2025-04,Medicaid Managed Care,64,62699.47,1254.03,576.59,0.4598,0.02,286.23,0.0
2025-04,Medicare,247,346588.46,62385.95,38521.88,0.6175,0.18,22604.37,0.0
2025-04,Medicare Advantage,100,141075.86,22572.13,13166.36,0.5833,0.16,8966.58,0.0
2025-04,Military,41,56740.89,2837.04,2167.02,0.7638,0.05,459.34,0.0
2025-04,Self-Pay,50,172628.56,172628.56,36056.14,0.2089,1.0,74172.65,62399.77
2025-04,Workers' Comp,10,50089.55,0.0,0.0,0.0,0.0,0.0,0.0
2025-05,Commercial,513,1116872.66,212205.76,113428.14,0.5345,0.19,97110.25,0.0
2025-05,Medicaid,133,207395.46,4147.94,1782.29,0.4297,0.02,1515.07,0.0
2025-05,Medicaid Managed Care,78,120848.43,2417.01,1027.17,0.425,0.02,994.02,0.0
2025-05,Medicare,260,510471.51,91884.89,57033.33,0.6207,0.18,33891.41,0.0
2025-05,Medicare Advantage,98,184895.66,29583.29,17112.21,0.5784,0.16,12092.82,0.0
2025-05,Military,27,50725.34,2536.27,2038.12,0.8036,0.05,307.09,0.0
2025-05,Self-Pay,56,211603.9,211603.9,40491.08,0.1914,1.0,105848.6,65264.22
2025-05,Workers' Comp,6,24562.63,0.0,0.0,0.0,0.0,0.0,0.0
2025-06,Commercial,486,1046210.58,198780.03,108747.48,0.5471,0.19,88008.12,0.0
2025-06,Medicaid,126,218284.39,4365.68,1966.94,0.4505,0.02,1795.74,0.0
2025-06,Medicaid Managed Care,63,96503.54,1930.05,867.15,0.4493,0.02,761.07,0.0
2025-06,Medicare,228,372268.32,67008.29,41508.01,0.6194,0.18,24568.79,0.0
2025-06,Medicare Advantage,109,159976.92,25596.31,14136.05,0.5523,0.16,10828.92,0.0
2025-06,Military,28,55549.43,2777.48,1965.96,0.7078,0.05,703.66,0.0
2025-06,Self-Pay,52,198347.04,198347.04,36579.43,0.1844,1.0,103326.54,58441.07
2025-06,Workers' Comp,12,17862.81,0.0,0.0,0.0,0.0,0.0,0.0
2025-07,Commercial,516,1085823.92,206306.54,116619.37,0.5653,0.19,88073.06,0.0
2025-07,Medicaid,124,155257.47,3105.17,1450.57,0.4671,0.02,1026.4,0.0
2025-07,Medicaid Managed Care,51,63437.52,1268.7,564.71,0.4451,0.02,481.07,0.0
2025-07,Medicare,229,392330.03,70619.37,43801.65,0.6202,0.18,25872.76,0.0
2025-07,Medicare Advantage,114,158365.49,25338.48,15930.27,0.6287,0.16,8865.61,0.0
2025-07,Military,35,49265.08,2463.25,1494.52,0.6067,0.05,819.85,0.0
2025-07,Self-Pay,49,136318.53,136318.53,25999.61,0.1907,1.0,66048.26,44270.66
2025-07,Workers' Comp,2,8073.94,0.0,0.0,0.0,0.0,0.0,0.0
2025-08,Commercial,457,981816.22,186545.02,102806.51,0.5511,0.19,82331.19,0.0
2025-08,Medicaid,124,173334.69,3466.71,1508.56,0.4352,0.02,1304.6,0.0
2025-08,Medicaid Managed Care,72,119991.42,2399.82,1102.97,0.4596,0.02,889.88,0.0
2025-08,Medicare,257,422258.77,76006.56,46406.34,0.6106,0.18,28433.37,0.0
2025-08,Medicare Advantage,127,186236.97,29797.92,17080.98,0.5732,0.16,12255.9,0.0
2025-08,Military,34,65651.56,3282.6,2205.6,0.6719,0.05,902.99,0.0
2025-08,Self-Pay,58,112559.37,112559.37,23490.46,0.2087,1.0,51844.84,37224.07
2025-08,Workers' Comp,16,57648.97,0.0,0.0,0.0,0.0,0.0,0.0
2025-09,Commercial,437,893524.53,169769.68,94672.31,0.5577,0.19,73457.98,0.0
2025-09,Medicaid,128,179766.44,3595.34,1556.49,0.4329,0.02,1400.88,0.0
2025-09,Medicaid Managed Care,60,93395.61,1867.95,863.48,0.4623,0.02,664.88,0.0
2025-09,Medicare,235,342293.99,61612.88,38851.59,0.6306,0.18,21843.42,0.0
2025-09,Medicare Advantage,139,255526.58,40884.25,23428.61,0.573,0.16,16792.71,0.0
2025-09,Military,27,47217.68,2360.91,1711.69,0.725,0.05,497.68,0.0
2025-09,Self-Pay,57,203116.3,203116.3,41328.2,0.2035,1.0,120103.2,41684.9
2025-09,Workers' Comp,10,44721.93,0.0,0.0,0.0,0.0,0.0,0.0
2025-10,Commercial,455,937461.76,178117.89,98312.42,0.552,0.19,78279.93,0.0
2025-10,Medicaid,143,208739.0,4174.8,1934.66,0.4634,0.02,1524.98,0.0
2025-10,Medicaid Managed Care,62,98464.71,1969.3,919.67,0.467,0.02,686.96,0.0
2025-10,Medicare,282,440811.23,79345.91,49416.53,0.6228,0.18,28861.1,0.0
2025-10,Medicare Advantage,139,263729.43,42196.69,23693.1,0.5615,0.16,17684.21,0.0
2025-10,Military,38,68036.16,3401.77,2344.03,0.6891,0.05,817.77,0.0
2025-10,Self-Pay,53,155097.41,155097.41,28035.9,0.1808,1.0,58007.29,69054.22
2025-10,Workers' Comp,14,57921.03,0.0,0.0,0.0,0.0,0.0,0.0
2025-11,Commercial,452,937601.66,178144.37,95588.86,0.5366,0.19,80854.98,0.0
2025-11,Medicaid,121,179501.13,3589.99,1638.4,0.4564,0.02,1237.76,0.0
2025-11,Medicaid Managed Care,70,94590.65,1891.8,867.38,0.4585,0.02,683.16,0.0
2025-11,Medicare,285,433378.15,78008.07,49012.32,0.6283,0.18,27618.22,0.0
2025-11,Medicare Advantage,151,246998.79,39519.87,23407.54,0.5923,0.16,15292.83,0.0
2025-11,Military,31,76217.84,3810.9,2506.51,0.6577,0.05,1153.71,0.0
2025-11,Self-Pay,52,169424.33,169424.33,30802.01,0.1818,1.0,95872.33,42749.99
2025-11,Workers' Comp,9,6682.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-12,Commercial,494,1044976.3,198545.45,105582.79,0.5318,0.19,91090.27,0.0
2025-12,Medicaid,118,186371.32,3727.41,1642.3,0.4406,0.02,1443.33,0.0
2025-12,Medicaid Managed Care,79,104918.85,2098.4,931.27,0.4438,0.02,687.72,0.0
2025-12,Medicare,284,402349.0,72422.83,44822.28,0.6189,0.18,26163.39,0.0
2025-12,Medicare Advantage,158,291286.02,46605.78,28063.76,0.6022,0.16,17935.83,0.0
2025-12,Military,28,41542.13,2077.11,1568.95,0.7554,0.05,313.83,0.0
2025-12,Self-Pay,40,122609.31,122609.31,27952.47,0.228,1.0,63388.2,31268.64
2025-12,Workers' Comp,15,53402.02,0.0,0.0,0.0,0.0,0.0,0.0
2026-01,Commercial,423,862387.0,253972.85,140312.05,0.5525,0.2945,112687.96,0.0
2026-01,Medicaid,124,119341.07,3699.59,1649.29,0.4458,0.031,1278.29,0.0
2026-01,Medicaid Managed Care,86,99009.17,3069.24,1400.93,0.4564,0.031,1236.2,0.0
2026-01,Medicare,278,488029.34,136160.26,87916.48,0.6457,0.279,47264.76,0.0
2026-01,Medicare Advantage,151,294933.94,73143.58,42595.42,0.5824,0.248,30024.06,0.0
2026-01,Military,28,54632.52,4234.02,2515.98,0.5942,0.0775,1628.12,0.0
2026-01,Self-Pay,45,147650.3,147650.3,32886.36,0.2227,1.0,89219.05,25544.89
2026-01,Workers' Comp,13,26225.74,0.0,0.0,0.0,0.0,0.0,0.0
2026-02,Commercial,371,783258.88,208346.8,113952.94,0.5469,0.266,93387.04,0.0
2026-02,Medicaid,122,161428.69,4520.04,1992.15,0.4407,0.028,1824.54,0.0
2026-02,Medicaid Managed Care,72,105166.51,2944.66,1291.04,0.4384,0.028,1270.31,0.0
2026-02,Medicare,259,409329.34,103150.94,62444.99,0.6054,0.252,39670.75,0.0
2026-02,Medicare Advantage,147,262060.6,58701.56,33462.91,0.5701,0.224,24833.09,0.0
2026-02,Military,31,56510.9,3955.78,2655.13,0.6712,0.07,1182.69,0.0
2026-02,Self-Pay,32,136297.91,136297.91,22825.81,0.1675,1.0,81748.16,31723.94
2026-02,Workers' Comp,13,24912.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-03,Commercial,458,962337.26,219412.72,117443.74,0.5353,0.228,100485.6,0.0
2026-03,Medicaid,136,211910.11,5085.81,2263.35,0.445,0.024,2122.56,0.0
2026-03,Medicaid Managed Care,68,84854.67,2036.53,984.51,0.4834,0.024,603.0,0.0
2026-03,Medicare,261,390338.36,84313.02,52304.11,0.6204,0.216,30784.8,0.0
2026-03,Medicare Advantage,169,277073.21,53198.09,31868.16,0.599,0.192,20678.89,0.0
2026-03,Military,28,72805.39,4368.35,2842.07,0.6506,0.06,1393.75,0.0
2026-03,Self-Pay,55,213049.35,213049.35,44435.12,0.2086,1.0,100074.58,68539.65
2026-03,Workers' Comp,16,58213.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-04,Commercial,416,866930.0,164716.72,90102.63,0.547,0.19,72951.91,0.0
2026-04,Medicaid,109,144037.29,2880.72,1287.95,0.4471,0.02,952.21,0.0
2026-04,Medicaid Managed Care,61,78958.58,1579.18,677.94,0.4293,0.02,644.0,0.0
2026-04,Medicare,261,374416.34,67394.88,41869.49,0.6213,0.18,24419.11,0.0
2026-04,Medicare Advantage,159,284200.85,45472.22,27180.2,0.5977,0.16,17772.79,0.0
2026-04,Military,42,58055.15,2902.77,1977.33,0.6812,0.05,711.57,0.0
2026-04,Self-Pay,53,143958.76,143958.76,29047.15,0.2018,1.0,65053.63,49857.98
2026-04,Workers' Comp,10,16355.88,0.0,0.0,0.0,0.0,0.0,0.0
2026-05,Commercial,368,696912.86,132413.41,72931.07,0.5508,0.19,58063.46,0.0
2026-05,Medicaid,86,105243.85,2104.86,963.02,0.4575,0.02,629.18,0.0
2026-05,Medicaid Managed Care,54,55899.11,1117.96,536.09,0.4795,0.02,226.37,0.0
2026-05,Medicare,215,329314.1,59276.61,36903.75,0.6226,0.18,21360.16,0.0
2026-05,Medicare Advantage,132,238952.52,38232.43,20769.39,0.5432,0.16,17119.83,0.0
2026-05,Military,29,49214.65,2460.73,1797.92,0.7306,0.05,534.27,0.0
2026-05,Self-Pay,39,124559.04,124559.04,23163.73,0.186,1.0,71999.12,29396.19
2026-05,Workers' Comp,9,17405.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-06,Commercial,121,263330.87,50032.87,28119.34,0.562,0.19,21418.39,0.0
2026-06,Medicaid,31,33833.03,676.66,300.17,0.4436,0.02,247.53,0.0
2026-06,Medicaid Managed Care,27,28644.39,572.89,257.71,0.4498,0.02,177.24,0.0
2026-06,Medicare,83,83908.12,15103.46,9249.92,0.6124,0.18,5396.18,0.0
2026-06,Medicare Advantage,55,78496.08,12559.33,7617.53,0.6065,0.16,4709.05,0.0
2026-06,Military,8,8760.95,438.04,346.2,0.7903,0.05,63.42,0.0
2026-06,Self-Pay,9,16610.36,16610.36,2796.7,0.1684,1.0,10194.84,3618.82
2026-06,Workers' Comp,4,11869.42,0.0,0.0,0.0,0.0,0.0,0.0
