cell,payer,service_line,contracted_rate,realised_rate,paid_claims,billed,expected_allowed,actual_allowed,variance_amount,variance_pct,underpaid_claims,underpaid_amount,verdict
Self-Pay / Laboratory,Self-Pay,Laboratory,1.0,0.9925,188,55515.87,55515.87,55099.35,-416.52,-0.0075,0,0.0,At contract
Medicare / Orthopedics,Medicare,Orthopedics,0.4888,0.4722,519,4712059.45,2221749.7,2224895.82,3146.12,0.0014,0,0.0,At contract
Blue Cross Blue Shield / Laboratory,Blue Cross Blue Shield,Laboratory,0.7752,0.7748,632,179083.16,138825.29,138751.96,-73.33,-0.0005,0,0.0,At contract
Molina Healthcare / Oncology,Molina Healthcare,Oncology,0.4324,0.431,112,632706.88,273582.46,272696.84,-885.62,-0.0032,0,0.0,At contract
State Workers' Compensation / Cardiology,State Workers' Compensation,Cardiology,0.8036,0.8025,25,223012.57,179212.89,178970.64,-242.25,-0.0014,0,0.0,At contract
Medicare / Cardiology,Medicare,Cardiology,0.5096,0.4915,569,4090907.12,2011581.8,2010785.04,-796.76,-0.0004,0,0.0,At contract
Medicare / Behavioral Health,Medicare,Behavioral Health,0.5408,0.5246,161,97525.76,51068.5,51161.71,93.21,0.0018,0,0.0,At contract
Medicaid / OB/GYN,Medicaid,OB/GYN,0.45,0.4509,138,404464.86,182009.23,182389.91,380.68,0.0021,0,0.0,At contract
Molina Healthcare / Emergency Department,Molina Healthcare,Emergency Department,0.4935,0.4938,235,391468.8,193189.79,193299.62,109.83,0.0006,0,0.0,At contract
Medicaid / Oncology,Medicaid,Oncology,0.414,0.4132,201,1373348.85,568566.44,567485.1,-1081.34,-0.0019,0,0.0,At contract
Molina Healthcare / Orthopedics,Molina Healthcare,Orthopedics,0.4418,0.4415,112,906221.33,400368.63,400107.92,-260.71,-0.0007,0,0.0,At contract
Self-Pay / Cardiology,Self-Pay,Cardiology,0.98,0.9793,115,878412.35,860844.12,860231.6,-612.52,-0.0007,0,0.0,At contract
TRICARE / Imaging,TRICARE,Imaging,0.638,0.6384,80,115987.61,74000.08,74052.2,52.12,0.0007,0,0.0,At contract
Self-Pay / Behavioral Health,Self-Pay,Behavioral Health,1.0,0.9895,32,20038.66,20038.66,19827.28,-211.38,-0.0105,0,0.0,At contract
Cigna / Laboratory,Cigna,Laboratory,0.7296,0.7301,333,98882.06,72144.33,72195.4,51.07,0.0007,0,0.0,At contract
Aetna / Laboratory,Aetna,Laboratory,0.7524,0.7527,404,117374.83,88312.83,88343.02,30.19,0.0003,0,0.0,At contract
Self-Pay / Surgery,Self-Pay,Surgery,0.9,0.899,84,693626.49,624263.83,623554.31,-709.52,-0.0011,0,0.0,At contract
Blue Cross Blue Shield / Emergency Department,Blue Cross Blue Shield,Emergency Department,0.714,0.7139,552,979904.09,699651.69,699600.61,-51.08,-0.0001,0,0.0,At contract
TRICARE / Emergency Department,TRICARE,Emergency Department,0.609,0.6092,111,192891.5,117470.88,117513.23,42.35,0.0004,0,0.0,At contract
Medicaid / Cardiology,Medicaid,Cardiology,0.441,0.4407,255,1932621.62,852286.14,851770.1,-516.04,-0.0006,0,0.0,At contract
UnitedHealthcare / Emergency Department,UnitedHealthcare,Emergency Department,0.6825,0.6825,469,797915.49,544577.34,544560.1,-17.24,-0.0,0,0.0,At contract
Self-Pay / Imaging,Self-Pay,Imaging,1.0,0.9928,158,236015.78,236015.78,234316.71,-1699.07,-0.0072,0,0.0,At contract
Aetna / Behavioral Health,Aetna,Behavioral Health,0.6864,0.6885,70,39229.17,26926.87,27010.68,83.81,0.0031,0,0.0,At contract
Blue Cross Blue Shield / OB/GYN,Blue Cross Blue Shield,OB/GYN,0.68,0.6796,152,432815.61,294314.58,294129.61,-184.97,-0.0006,0,0.0,At contract
Medicaid / Imaging,Medicaid,Imaging,0.495,0.4942,374,546467.14,270501.11,270088.16,-412.95,-0.0015,0,0.0,At contract
TRICARE / Cardiology,TRICARE,Cardiology,0.5684,0.568,66,448830.78,255115.37,254915.12,-200.25,-0.0008,0,0.0,At contract
Aetna / Orthopedics,Aetna,Orthopedics,0.6204,0.6203,204,1893088.57,1174472.26,1174245.93,-226.33,-0.0002,0,0.0,At contract
Molina Healthcare / Surgery,Molina Healthcare,Surgery,0.423,0.423,95,792332.67,335156.73,335179.54,22.81,0.0001,0,0.0,At contract
Cigna / Behavioral Health,Cigna,Behavioral Health,0.6656,0.6666,76,42556.75,28325.79,28367.93,42.14,0.0015,0,0.0,At contract
Self-Pay / Emergency Department,Self-Pay,Emergency Department,1.0,0.9916,155,283220.05,283220.05,280835.81,-2384.24,-0.0084,0,0.0,At contract
Blue Cross Blue Shield / Orthopedics,Blue Cross Blue Shield,Orthopedics,0.6392,0.6395,318,3049168.01,1949028.06,1950012.94,984.88,0.0005,0,0.0,At contract
Self-Pay / Primary Care,Self-Pay,Primary Care,1.0,0.9908,121,49587.45,49587.45,49129.05,-458.4,-0.0092,0,0.0,At contract
Aetna / Cardiology,Aetna,Cardiology,0.6468,0.6455,237,1730418.08,1119234.4,1116903.74,-2330.66,-0.0021,0,0.0,At contract
Self-Pay / Oncology,Self-Pay,Oncology,0.92,0.9221,77,569381.26,523830.76,525009.16,1178.4,0.0022,0,0.0,At contract
Humana Medicare Advantage / Emergency Department,Humana Medicare Advantage,Emergency Department,0.5775,0.5777,390,661716.06,382141.04,382264.91,123.87,0.0003,0,0.0,At contract
Aetna / Imaging,Aetna,Imaging,0.726,0.7267,284,407119.19,295568.57,295849.99,281.42,0.001,0,0.0,At contract
Humana Medicare Advantage / OB/GYN,Humana Medicare Advantage,OB/GYN,0.55,0.549,140,399848.43,219916.64,219515.86,-400.78,-0.0018,0,0.0,At contract
Molina Healthcare / Primary Care,Molina Healthcare,Primary Care,0.5076,0.5086,155,66351.33,33679.95,33746.65,66.7,0.002,0,0.0,At contract
Cigna / Oncology,Cigna,Oncology,0.5888,0.5901,133,879704.72,517970.15,519080.68,1110.53,0.0021,0,0.0,At contract
Aetna / Oncology,Aetna,Oncology,0.6072,0.6067,170,1132739.64,687799.54,687288.6,-510.94,-0.0007,0,0.0,At contract
Medicare / OB/GYN,Medicare,OB/GYN,0.52,0.5022,287,802974.97,402596.38,403244.79,648.41,0.0016,0,0.0,At contract
Cigna / OB/GYN,Cigna,OB/GYN,0.64,0.6377,86,237430.94,151955.82,151407.07,-548.75,-0.0036,0,0.0,At contract
TRICARE / Laboratory,TRICARE,Laboratory,0.6612,0.6603,112,33304.89,22021.17,21990.04,-31.13,-0.0014,0,0.0,At contract
UnitedHealthcare / Cardiology,UnitedHealthcare,Cardiology,0.637,0.6374,272,2096065.91,1335193.95,1335984.32,790.37,0.0006,0,0.0,At contract
TRICARE / Surgery,TRICARE,Surgery,0.522,0.5225,46,371933.09,194149.07,194327.28,178.21,0.0009,0,0.0,At contract
Molina Healthcare / Behavioral Health,Molina Healthcare,Behavioral Health,0.4888,0.4878,47,24703.47,12075.07,12049.32,-25.75,-0.0021,0,0.0,At contract
Molina Healthcare / Cardiology,Molina Healthcare,Cardiology,0.4606,0.4607,133,863232.8,397605.03,397662.61,57.58,0.0001,0,0.0,At contract
Aetna / Surgery,Aetna,Surgery,0.594,0.5935,159,1294759.82,769087.29,768402.19,-685.1,-0.0009,0,0.0,At contract
Medicaid / Surgery,Medicaid,Surgery,0.405,0.405,213,1845423.56,747396.51,747412.7,16.19,0.0,0,0.0,At contract
Humana Medicare Advantage / Oncology,Humana Medicare Advantage,Oncology,0.506,0.5061,207,1380293.99,698428.73,698629.09,200.36,0.0003,0,0.0,At contract
Medicaid / Behavioral Health,Medicaid,Behavioral Health,0.468,0.4676,69,37817.09,17698.44,17681.46,-16.98,-0.001,0,0.0,At contract
State Workers' Compensation / Behavioral Health,State Workers' Compensation,Behavioral Health,0.8528,0.8494,7,3312.29,2824.73,2813.32,-11.41,-0.004,0,0.0,At contract
Cigna / Cardiology,Cigna,Cardiology,0.6272,0.6271,158,1184916.08,743179.34,743107.61,-71.73,-0.0001,0,0.0,At contract
Molina Healthcare / Imaging,Molina Healthcare,Imaging,0.517,0.5174,189,272010.38,140629.45,140737.78,108.33,0.0008,0,0.0,At contract
Humana Medicare Advantage / Surgery,Humana Medicare Advantage,Surgery,0.495,0.4949,152,1282861.78,635016.62,634853.79,-162.83,-0.0003,0,0.0,At contract
Self-Pay / OB/GYN,Self-Pay,OB/GYN,1.0,0.9946,47,136695.11,136695.11,135956.24,-738.87,-0.0054,0,0.0,At contract
Molina Healthcare / OB/GYN,Molina Healthcare,OB/GYN,0.47,0.4698,61,176994.26,83187.3,83148.74,-38.56,-0.0005,0,0.0,At contract
Medicare / Oncology,Medicare,Oncology,0.4784,0.4609,399,2640500.2,1216209.65,1216932.5,722.85,0.0006,0,0.0,At contract
Self-Pay / Orthopedics,Self-Pay,Orthopedics,0.94,0.9375,93,848622.98,797705.58,795606.87,-2098.71,-0.0026,0,0.0,At contract
TRICARE / Primary Care,TRICARE,Primary Care,0.6264,0.6228,76,30545.58,19133.74,19024.44,-109.3,-0.0057,0,0.0,At contract
UnitedHealthcare / Behavioral Health,UnitedHealthcare,Behavioral Health,0.676,0.6746,100,55453.87,37486.83,37408.68,-78.15,-0.0021,0,0.0,At contract
State Workers' Compensation / Oncology,State Workers' Compensation,Oncology,0.7544,0.7527,20,114645.78,86488.77,86289.7,-199.07,-0.0023,0,0.0,At contract
TRICARE / Orthopedics,TRICARE,Orthopedics,0.5452,0.5459,60,577181.7,314679.5,315092.86,413.36,0.0013,0,0.0,At contract
State Workers' Compensation / Primary Care,State Workers' Compensation,Primary Care,0.8856,0.8854,37,15386.9,13626.65,13623.06,-3.59,-0.0003,0,0.0,At contract
TRICARE / Oncology,TRICARE,Oncology,0.5336,0.5326,40,234730.44,125252.13,125006.32,-245.81,-0.002,0,0.0,At contract
State Workers' Compensation / OB/GYN,State Workers' Compensation,OB/GYN,0.82,0.8229,16,36317.02,29779.97,29884.34,104.37,0.0035,0,0.0,At contract
State Workers' Compensation / Orthopedics,State Workers' Compensation,Orthopedics,0.7708,0.7677,25,204818.71,157874.28,157230.13,-644.15,-0.0041,0,0.0,At contract
TRICARE / Behavioral Health,TRICARE,Behavioral Health,0.6032,0.6015,23,11013.55,6643.35,6624.28,-19.07,-0.0029,0,0.0,At contract
State Workers' Compensation / Surgery,State Workers' Compensation,Surgery,0.738,0.7342,16,170481.98,125815.68,125163.11,-652.57,-0.0052,0,0.0,At contract
State Workers' Compensation / Laboratory,State Workers' Compensation,Laboratory,0.9348,0.937,45,12776.98,11943.92,11972.07,28.15,0.0024,0,0.0,At contract
