payer_name,payer_type,service_line,adjudicated_claims,denial_propensity,contractual_factor,net_collection_rate,expected_yield_rate
Medicaid,Medicaid,Orthopedics,269,0.1511,0.427,0.9623,0.3488
Medicaid,Medicaid,Oncology,229,0.1232,0.4189,0.9628,0.3536
Medicaid,Medicaid,Imaging,437,0.1437,0.4932,0.9622,0.4063
Medicaid,Medicaid,Laboratory,592,0.1253,0.5115,0.9624,0.4306
Medicaid,Medicaid,Surgery,240,0.1141,0.4102,0.963,0.3499
Medicaid,Medicaid,Primary Care,376,0.1179,0.4852,0.963,0.4122
Medicaid,Medicaid,OB/GYN,159,0.1322,0.4528,0.9615,0.3778
Blue Cross Blue Shield,Commercial,Emergency Department,629,0.1226,0.7136,0.8926,0.5589
Blue Cross Blue Shield,Commercial,Behavioral Health,102,0.111,0.7059,0.8944,0.5612
Blue Cross Blue Shield,Commercial,Cardiology,362,0.1323,0.668,0.8959,0.5193
Blue Cross Blue Shield,Commercial,Orthopedics,356,0.1078,0.6432,0.8953,0.5138
Blue Cross Blue Shield,Commercial,Oncology,241,0.1553,0.633,0.8934,0.4776
Blue Cross Blue Shield,Commercial,Imaging,557,0.1448,0.7463,0.8925,0.5697
Blue Cross Blue Shield,Commercial,Laboratory,717,0.1188,0.7724,0.8932,0.6079
Blue Cross Blue Shield,Commercial,Surgery,280,0.1518,0.546,0.8931,0.4137
Blue Cross Blue Shield,Commercial,Primary Care,482,0.1047,0.7321,0.8927,0.5852
Blue Cross Blue Shield,Commercial,OB/GYN,177,0.1398,0.6819,0.8872,0.5204
UnitedHealthcare,Commercial,Emergency Department,546,0.1411,0.6821,0.8882,0.5203
UnitedHealthcare,Commercial,Behavioral Health,119,0.1573,0.6751,0.8889,0.5057
UnitedHealthcare,Commercial,Cardiology,338,0.1924,0.6402,0.8926,0.4615
UnitedHealthcare,Commercial,Orthopedics,304,0.1354,0.6148,0.8886,0.4724
UnitedHealthcare,Commercial,Oncology,210,0.1473,0.5511,0.8913,0.4189
UnitedHealthcare,Commercial,Imaging,489,0.1687,0.713,0.8876,0.5261
UnitedHealthcare,Commercial,Laboratory,633,0.1223,0.7392,0.8893,0.577
UnitedHealthcare,Commercial,Surgery,225,0.1342,0.5926,0.8867,0.455
UnitedHealthcare,Commercial,Primary Care,372,0.1119,0.7003,0.8908,0.554
UnitedHealthcare,Commercial,OB/GYN,176,0.1422,0.652,0.8905,0.4981
Aetna,Commercial,Emergency Department,450,0.1305,0.6916,0.8933,0.5372
Aetna,Commercial,Behavioral Health,73,0.0572,0.6862,0.8904,0.5761
Aetna,Commercial,Cardiology,265,0.1064,0.6486,0.8922,0.5171
Aetna,Commercial,Orthopedics,237,0.1374,0.626,0.8939,0.4827
Aetna,Commercial,Oncology,190,0.1063,0.6145,0.8929,0.4904
Aetna,Commercial,Imaging,335,0.1502,0.7234,0.8925,0.5486
Aetna,Commercial,Laboratory,439,0.0813,0.7492,0.8943,0.6155
Aetna,Commercial,Surgery,181,0.121,0.6037,0.8928,0.4738
Aetna,Commercial,Primary Care,277,0.1021,0.7107,0.8917,0.569
Aetna,Commercial,OB/GYN,146,0.1465,0.6629,0.8913,0.5043
Cigna,Commercial,Emergency Department,357,0.1375,0.6704,0.8882,0.5136
Cigna,Commercial,Behavioral Health,82,0.0868,0.6657,0.8826,0.5366
Cigna,Commercial,Cardiology,189,0.162,0.6311,0.8941,0.4729
Cigna,Commercial,Orthopedics,196,0.1567,0.6083,0.8909,0.457
Cigna,Commercial,Oncology,155,0.142,0.5991,0.8897,0.4573
Cigna,Commercial,Imaging,305,0.2119,0.7012,0.8886,0.4911
Cigna,Commercial,Laboratory,372,0.1068,0.7266,0.8894,0.5772
Cigna,Commercial,Surgery,137,0.1583,0.5886,0.8884,0.4401
Cigna,Commercial,Primary Care,227,0.1006,0.6888,0.8904,0.5516
Cigna,Commercial,OB/GYN,101,0.1475,0.6427,0.8919,0.4887
Humana Medicare Advantage,Medicare Advantage,Emergency Department,470,0.1694,0.5773,0.906,0.4344
Humana Medicare Advantage,Medicare Advantage,Behavioral Health,103,0.1057,0.4768,0.9029,0.385
Humana Medicare Advantage,Medicare Advantage,Cardiology,324,0.1628,0.5408,0.908,0.4112
Humana Medicare Advantage,Medicare Advantage,Orthopedics,292,0.1667,0.5212,0.9087,0.3947
Humana Medicare Advantage,Medicare Advantage,Oncology,248,0.1642,0.5111,0.9071,0.3875
Humana Medicare Advantage,Medicare Advantage,Imaging,448,0.1795,0.6027,0.9091,0.4496
Humana Medicare Advantage,Medicare Advantage,Laboratory,544,0.1259,0.6244,0.9083,0.4958
Humana Medicare Advantage,Medicare Advantage,Surgery,178,0.1465,0.5031,0.9081,0.3899
Humana Medicare Advantage,Medicare Advantage,Primary Care,312,0.0994,0.5927,0.9071,0.4842
Humana Medicare Advantage,Medicare Advantage,OB/GYN,165,0.1513,0.5515,0.9074,0.4247
Self-Pay,Self-Pay,Emergency Department,161,0.0379,0.9887,0.2027,0.1929
Self-Pay,Self-Pay,Behavioral Health,33,0.0349,0.981,0.2031,0.1923
Self-Pay,Self-Pay,Cardiology,118,0.0279,0.9768,0.2011,0.191
Self-Pay,Self-Pay,Orthopedics,97,0.0415,0.9426,0.1928,0.1742
Self-Pay,Self-Pay,Oncology,81,0.048,0.9312,0.1982,0.1757
Self-Pay,Self-Pay,Imaging,162,0.0267,0.9897,0.1954,0.1882
Self-Pay,Self-Pay,Laboratory,200,0.0584,0.9896,0.2035,0.1896
Self-Pay,Self-Pay,Surgery,88,0.0449,0.9131,0.2059,0.1796
Self-Pay,Self-Pay,Primary Care,123,0.0199,0.9877,0.2035,0.197
Self-Pay,Self-Pay,OB/GYN,53,0.0939,0.9857,0.1944,0.1736
Molina Healthcare,Medicaid Managed Care,Emergency Department,284,0.1726,0.4933,0.9566,0.3904
Molina Healthcare,Medicaid Managed Care,Behavioral Health,56,0.1643,0.4889,0.9595,0.3921
Molina Healthcare,Medicaid Managed Care,Cardiology,163,0.183,0.4642,0.9572,0.3631
Molina Healthcare,Medicaid Managed Care,Orthopedics,153,0.2571,0.4483,0.9572,0.3188
Molina Healthcare,Medicaid Managed Care,Oncology,134,0.1655,0.44,0.9559,0.351
Molina Healthcare,Medicaid Managed Care,Imaging,228,0.1713,0.5146,0.958,0.4085
Molina Healthcare,Medicaid Managed Care,Laboratory,320,0.1514,0.5329,0.9578,0.4331
Molina Healthcare,Medicaid Managed Care,Surgery,120,0.2035,0.435,0.9607,0.3329
Molina Healthcare,Medicaid Managed Care,Primary Care,180,0.1424,0.5063,0.9594,0.4165
Molina Healthcare,Medicaid Managed Care,OB/GYN,72,0.1574,0.4748,0.9557,0.3823
